会員ID,登録施設,性別,生まれ年,回答時の年齢,年代,都道府県,会員市町村,世帯年収,UA,回答日時,回答月,回答エリア,回答エリア2,市町村,6分類,DMO,宿泊数（全体）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,訪問目的ALL,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他,情報収集ALL,観光展・物産展,新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,観光連盟やDMOのHP,インターネット・アプリ,Twitter,Instagram,Facebook,ブログ,友人・知人,観光協会等の案内所,タクシードライバーや地元の人,宿泊施設,福井県までの交通手段ALL,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,福井県内での交通手段ALL,タクシー,路線バス,徒歩,レンタサイクル,福井県内での交通手段の満足度,福井県内での交通手段の満足度の理由,宿泊費,交通費,県内消費額,エリア訪問回数,アンケート回答前に訪問した主な場所,アンケート回答前に訪問した主な場所FA,アンケート回答後に訪問する予定の主な場所,アンケート回答後に訪問する予定の主な場所FA,エリア総消費額,満足度,満足度の理由,不便さ,不便さの内容,NPS,推奨項目,施設に求めるもの,今後の来訪意向,福井県に求めるもの
128289,三方五湖 エリア,男,1974,49,40代,東京都,渋谷区,"1,000万円以上 1,200万円未満",mobile/iphone,2023-01-08 17:55:07,1月,三方五湖 エリア,63.三方五湖 エリア,若狭町,嶺南東部,三方五湖DMO(株),1泊,1泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,小学生以下連れの家族,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"レンタカー
",0,1,0,0,0,0,0,"レンタカー
",0,0,0,0,,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上 30,000円未満",とても満足,,感じた,,9,,,,
128287,越前岬 エリア,男,1958,65,60代,愛知県,名古屋市中村区,200万円以上 300万円未満,mobile/iphone,2023-01-08 17:38:16,1月,越前岬 エリア,42.越前岬 エリア,越前町,丹南,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,高山市,夫婦2人,"名所、旧跡の観光
",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","40,000円以上 50,000円未満",2～5回目,選択なし/該当施設なし,越前水仙ランド,選択なし/該当施設なし,越前水仙ランド,"40,000円以上 50,000円未満",満足,,感じなかった,,10,,,,
128286,あわら温泉 エリア,女,1988,35,30代,大阪府,八尾市,100万円以上 200万円未満,mobile/android,2023-01-08 17:21:02,1月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,恋人,"宿でのんびり過ごす
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,旅館送迎バス,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"新幹線
",0,0,1,0,0,0,0,"その他
",0,0,0,0,,,"40,000円以上 50,000円未満","40,000円以上 50,000円未満","10,000円以上 20,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上 20,000円未満",とても満足,旅館でのまったり旅行だったので、旅館でゆっくりすごせ、温泉でいやされ、旅館のご馳走をいただき、すごく満足だったため。,感じなかった,,8,"なにより、温泉
そして、美味しいごはんです。","もう少し、なにかあそべるとこなど、あれば若い子も利用がふえるかとはおもいます。
私は30代なので、十分この静かな温泉街の街が落ち着いてよかったです。",また行きたい（1年以内）,
128285,道の駅「越前」 エリア,女,1995,28,20代,大阪府,寝屋川市,100万円以上 200万円未満,mobile/iphone,2023-01-08 17:16:49,1月,道の駅「越前」 エリア,38.道の駅「越前」 エリア,越前町,丹南,,1泊,1泊,越前エリア（越前市・越前町・鯖江市・池田町・南越前町）,福井県外には宿泊しない,親,"温泉や露天風呂
地元の美味しいものを食べる
テーマパーク（遊園地、動物園、博物館など）
",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"30,000円以上 40,000円未満",使わない,"10,000円以上 20,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",満足,,感じなかった,,6,,,機会があれば行きたい,
128284,うるしの里 エリア,女,1992,31,30代,福井県,福井市,300万円以上 400万円未満,mobile/iphone,2023-01-08 17:11:26,1月,うるしの里 エリア,34.うるしの里 エリア,鯖江市,丹南,,日帰り,福井県内には宿泊しない,福井エリア（福井市・永平寺町）,福井県外には宿泊しない,恋人,"買い物、アウトレット
",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Instagram
",0,0,0,0,0,0,0,1,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,選択肢なし,,使わない,使わない,"1,000円以上 3,000円未満",2～5回目,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",とても満足,伝統工芸のまち、ということで福井県民だけど見慣れないものもたくさんあり、福井県の工芸品を身近に感じることができました。,感じなかった,,10,地元の伝統工芸の良さをもっと広めないといけないと感じました。とくに漆塗りの食器とかは、日本ならではだと思うし、外国の方にもおすすめしたい。,,福井県在住,
128282,かずら橋 エリア,女,1965,58,50代,兵庫県,西宮市,500万円以上 600万円未満,pc/others,2023-01-08 16:50:45,1月,かずら橋 エリア,37.かずら橋 エリア,池田町,丹南,,1泊,1泊,越前エリア（越前市・越前町・鯖江市・池田町・南越前町）,富山県,夫婦2人,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展
インターネット・アプリ
",1,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,とても満足,,"20,000円以上 30,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",初めて,敦賀赤レンガ倉庫,,一乗谷朝倉氏遺跡,,"10,000円以上 20,000円未満",とても満足,,感じなかった,,5,温泉,米,また行きたい（1年以内）,
128211,一乗谷朝倉氏遺跡 エリア,女,2001,22,20代,福井県,福井市,800万円以上 900万円未満,mobile/iphone,2023-01-08 16:41:27,1月,越前陶芸村 エリア,41.越前陶芸村 エリア,越前町,丹南,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,親,"友人・親戚を尋ねる
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"友人・知人
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,選択肢なし,,"1,000円以上 3,000円未満","1,000円未満","1,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",満足,,感じなかった,,10,,,,
100482,道の駅「若狭おばま」,女,1956,67,60代,福井県,福井市,100万円以上 200万円未満,mobile/iphone,2023-01-08 16:27:01,1月,敦賀市立博物館 エリア,50.敦賀市立博物館 エリア,敦賀市,嶺南東部,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,恋人,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"その他
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,選択肢なし,,使わない,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",2～5回目,敦賀鉄道資料館（旧敦賀港駅舎 ）,,道の駅「河野」,,"1,000円以上 3,000円未満",どちらでもない,カード等の配布の情報を発信して欲しい。,感じなかった,,7,敦賀市立博物館はよかったです。,シャッター街になっていて寂しいので歩いてお店を回れたら良いなと思います。,福井県在住,他県よりお値段が高いのでもう少し買い求めやすいお値段にして欲しい。
128280,web,女,1985,38,30代,福井県,あわら市,分からない/無回答,mobile/iphone,2023-01-08 16:15:38,1月,芝政ワールド エリア,07.芝政ワールド エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,日帰り,4泊以上,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,とても満足,駐車場が広い,使わない,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",11回目以上,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",満足,子供が楽しそうでした,感じなかった,,10,ご飯がおいしい,,福井県在住,
128237,平泉寺白山神社 エリア,男,1977,46,40代,神奈川県,相模原市中央区,600万円以上 700万円未満,mobile/android,2023-01-08 16:09:56,1月,福井駅前 エリア,04.福井駅前 エリア,福井市,福井市・永平寺町,,1泊,1泊,福井エリア（福井市・永平寺町）,福井県外には宿泊しない,自分ひとり,"まちあるき、都市散策
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"タクシードライバーや地元の人
",0,0,0,0,0,0,0,0,0,0,0,0,1,0,"その他
",0,0,0,1,0,0,0,"在来線
",0,0,0,0,不満,九頭竜線は車両が1つで人が込みやすいので、連休時は増便してほしい,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2～5回目,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",どちらでもない,,感じなかった,,7,,,また行きたい（1年以内）,
101360,道の駅「越前」 エリア,男,1958,65,60代,福井県,敦賀市,600万円以上 700万円未満,mobile/android,2023-01-08 16:03:43,1月,若狭海遊バザール 千鳥苑 エリア,60.若狭海遊バザール 千鳥苑 エリア,美浜町,嶺南東部,三方五湖DMO(株),日帰り,福井県内には宿泊しない,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,夫婦2人,"ドライブ・ツーリング
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"友人・知人
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満","1,000円以上 3,000円未満",11回目以上,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,どちらでもない,,感じなかった,,6,,,,
100416,越前そばの里,女,1968,55,50代,福井県,敦賀市,100万円未満,mobile/android,2023-01-08 16:02:17,1月,若狭海遊バザール 千鳥苑 エリア,60.若狭海遊バザール 千鳥苑 エリア,美浜町,嶺南東部,三方五湖DMO(株),日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"買い物、アウトレット
",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,使わない,"3,000円以上 5,000円未満",11回目以上,道の駅「若狭おばま」,,選択なし/該当施設なし,,使わない,どちらでもない,,感じなかった,,7,,,福井県在住,
128279,web,女,1972,51,50代,岐阜県,飛騨市,"900万円以上 1,000万円未満",mobile/iphone,2023-01-08 15:58:42,1月,道の駅「越前おおの荒島の郷」 エリア,16.道の駅「越前おおの荒島の郷」 エリア,大野市,勝山市・大野市,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"名所、旧跡の観光
",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,大本山永平寺,,選択なし/該当施設なし,平泉寺,"3,000円以上 5,000円未満",満足,,感じなかった,,7,,,機会があれば行きたい,
122163,web,男,1983,40,40代,福井県,敦賀市,400万円以上 500万円未満,mobile/android,2023-01-08 15:57:43,1月,氣比神宮 エリア,47.氣比神宮 エリア,敦賀市,嶺南東部,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,福井県在住,"お祭りやイベントへの参加・見物
",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
観光パンフレット・ポスター
",0,1,0,1,0,0,0,0,0,0,0,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,,,使わない,使わない,使わない,11回目以上,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,感じなかった,,6,,,,
128278,道の駅「越前」 エリア,女,1974,49,40代,岐阜県,岐阜市,500万円以上 600万円未満,mobile/iphone,2023-01-08 15:50:40,1月,道の駅「越前」 エリア,38.道の駅「越前」 エリア,越前町,丹南,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,友人,"温泉や露天風呂
地元の美味しいものを食べる
",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","40,000円以上 50,000円未満",初めて,選択なし/該当施設なし,御誕生寺,丸岡城,,"3,000円以上 5,000円未満",どちらでもない,,感じなかった,,5,,,機会があれば行きたい,
104870,越前大野城・城下町 エリア,女,1974,49,40代,福井県,大野市,200万円以上 300万円未満,mobile/iphone,2023-01-08 15:49:03,1月,三方五湖 エリア,63.三方五湖 エリア,若狭町,嶺南東部,三方五湖DMO(株),日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,恋人,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram
",0,0,0,0,0,0,0,1,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,とても満足,自由に動けるから,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",初めて,福井県年縞博物館,,三方五湖,,"3,000円以上 5,000円未満",満足,年縞博物館の説明してくれる人が丁寧でよかった,感じなかった,,10,まだまだ嶺南を知りたい,湖に素潜り体験,また行きたい（1年以内）,カニだけじゃなく海鮮全般美味しいので、リーズナブルな海鮮を知りたい
115649,永平寺門前 エリア,男,1955,68,60代,福井県,三方上中郡,"1,000万円以上 1,200万円未満",mobile/iphone,2023-01-08 15:42:18,1月,道の駅「若狭おばま」 エリア,51.道の駅「若狭おばま」 エリア,小浜市,嶺南西部,(株)まちづくり小浜,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"友人・知人
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,選択なし/該当施設なし,,小浜町家ステイ,酔月,"5,000円以上 10,000円未満",とても満足,三丁町の街並み保存が素晴らしい,感じなかった,,9,食べ物が美味しい,街全体に活気が感じられ無い。,福井県在住,"滞在時間が長く過ごせるような仕掛け作りと
情報発信（PR）を戦略化してはどうか"
128277,web,女,1974,49,40代,滋賀県,高島市,"900万円以上 1,000万円未満",mobile/iphone,2023-01-08 15:30:52,1月,道の駅「シーサイド高浜」 エリア,68.道の駅「シーサイド高浜」 エリア,高浜町,嶺南西部,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"温泉や露天風呂
ドライブ・ツーリング
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,好きなタイミングに来れる,使わない,使わない,"1,000円以上 3,000円未満",11回目以上,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",とても満足,お湯が良かった,感じなかった,,8,,,また行きたい（1年以内）,ふぐ！
128268,web,女,1963,60,60代,京都府,京都市伏見区,800万円以上 900万円未満,mobile/android,2023-01-08 15:27:26,1月,若狭フィッシャーマンズワーフ エリア,53.若狭フィッシャーマンズワーフ エリア,小浜市,嶺南西部,(株)まちづくり小浜,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,友人,"買い物、アウトレット
",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,日本海さかな街,,御食国若狭おばま食文化館,,"1,000円以上 3,000円未満",どちらでもない,きれいになっていたが活気が少し足りない。,感じなかった,,4,,,また行きたい（1年以内）,
128268,web,女,1963,60,60代,京都府,京都市伏見区,800万円以上 900万円未満,mobile/android,2023-01-08 15:22:09,1月,御食国若狭おばま食文化館 エリア,54.御食国若狭おばま食文化館 エリア,小浜市,嶺南西部,(株)まちづくり小浜,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,友人,"名所、旧跡の観光
買い物、アウトレット
",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,快適に来れた。,使わない,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,感じなかった,,7,,,また行きたい（1年以内）,
128237,平泉寺白山神社 エリア,男,1977,46,40代,神奈川県,相模原市中央区,600万円以上 700万円未満,mobile/android,2023-01-08 15:21:09,1月,一乗谷朝倉氏遺跡 エリア,01.一乗谷朝倉氏遺跡 エリア,福井市,福井市・永平寺町,,1泊,1泊,福井エリア（福井市・永平寺町）,福井県外には宿泊しない,自分ひとり,"まちあるき、都市散策
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"タクシードライバーや地元の人
",0,0,0,0,0,0,0,0,0,0,0,0,1,0,"その他
",0,0,0,0,0,0,0,"路線バス
",0,1,0,0,,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2～5回目,越前大野城,,北の庄城址・柴田公園,,"1,000円以上 3,000円未満",どちらでもない,,感じなかった,,8,,,また行きたい（1年以内）,
128273,若狭フィッシャーマンズワーフ エリア,女,1992,31,30代,東京都,墨田区,500万円以上 600万円未満,mobile/iphone,2023-01-08 15:20:13,1月,道の駅「名田庄」 エリア,66.道の駅「名田庄」 エリア,おおい町,嶺南西部,,2泊,2泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,自分ひとり,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,とても満足,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,選択なし/該当施設なし,猪鍋を新佐で食べました,選択なし/該当施設なし,,"20,000円以上 30,000円未満",とても満足,,感じなかった,,10,,,また行きたい（1年以内）,
128273,若狭フィッシャーマンズワーフ エリア,女,1992,31,30代,東京都,墨田区,500万円以上 600万円未満,mobile/iphone,2023-01-08 15:18:26,1月,若狭フィッシャーマンズワーフ エリア,53.若狭フィッシャーマンズワーフ エリア,小浜市,嶺南西部,(株)まちづくり小浜,2泊,2泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,自分ひとり,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展
新聞・雑誌・ガイドブック
",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",とても満足,,感じなかった,,10,,,また行きたい（1年以内）,
128271,web,女,1981,42,40代,石川県,金沢市,700万円以上 800万円未満,mobile/iphone,2023-01-08 14:55:23,1月,芝政ワールド エリア,07.芝政ワールド エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,日帰り,福井県内には宿泊しない,三国・あわらエリア（あわら市・坂井市）,石川県金沢市,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"友人・知人
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",2～5回目,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",どちらでもない,,感じた,,6,,,,
128270,道の駅「越前」 エリア,男,1985,38,30代,福井県,福井市,"1,200万円以上 1,500万円未満",mobile/android,2023-01-08 14:54:50,1月,道の駅「越前」 エリア,38.道の駅「越前」 エリア,越前町,丹南,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,満足,,"3,000円以上 5,000円未満","1,000円未満","3,000円以上 5,000円未満",6～10回目,越前がにミュージアム,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",とても満足,道の駅が充実していた,感じなかった,,10,カニミュージアムのクオリティ,ファミリー向け飲食,また行きたい（1年以内）,ご当地グルメ
128267,道の駅「越前」 エリア,男,1967,56,50代,大阪府,寝屋川市,700万円以上 800万円未満,mobile/iphone,2023-01-08 14:48:35,1月,道の駅「越前」 エリア,38.道の駅「越前」 エリア,越前町,丹南,,1泊,1泊,越前エリア（越前市・越前町・鯖江市・池田町・南越前町）,福井県外には宿泊しない,中学生以上連れの家族,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
インターネット・アプリ
",0,1,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"100,000円以上","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,氣比神宮,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",とても満足,蟹についてとてもわかりやすく勉強になりました,感じなかった,,10,,,また行きたい（1年以内）,
128269,道の駅「越前」 エリア,女,1967,56,50代,大阪府,寝屋川市,500万円以上 600万円未満,mobile/iphone,2023-01-08 14:48:10,1月,道の駅「越前」 エリア,38.道の駅「越前」 エリア,越前町,丹南,,1泊,1泊,越前エリア（越前市・越前町・鯖江市・池田町・南越前町）,福井県外には宿泊しない,中学生以上連れの家族,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,とても満足,,"40,000円以上 50,000円未満",使わない,"10,000円以上 20,000円未満",初めて,氣比神宮,,越前がにミュージアム,,"10,000円以上 20,000円未満",とても満足,,感じなかった,,8,,,機会があれば行きたい,
128265,永平寺門前 エリア,女,1964,59,50代,京都府,京都市左京区,分からない/無回答,mobile/iphone,2023-01-08 14:43:20,1月,永平寺門前 エリア,25.永平寺門前 エリア,永平寺町,福井市・永平寺町,,2泊,2泊,福井エリア（福井市・永平寺町）,福井県外には宿泊しない,夫婦2人,"宿でのんびり過ごす
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設
",0,0,0,0,0,0,0,0,0,0,0,0,0,1,"在来線
",0,0,0,0,0,0,0,"徒歩
",0,0,1,0,満足,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","3,000円以上 5,000円未満",6～10回目,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",どちらでもない,,感じた,呼びこみが激しくて落ちつかない,9,柏樹関さんにリピートです。落ちつくしつらえともてなしに感謝しています,,また行きたい（1年以内）,
127945,web,男,1964,59,50代,大阪府,泉佐野市,"1,000万円以上 1,200万円未満",mobile/iphone,2023-01-08 14:11:54,1月,JR敦賀駅前 エリア,48.JR敦賀駅前 エリア,敦賀市,嶺南東部,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"名所、旧跡の観光
",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光協会等の案内所
",0,0,0,0,0,0,0,0,0,0,0,1,0,0,"在来線
",0,0,0,1,0,0,0,"在来線
",0,0,0,0,満足,安価な切符を利用出来た。,使わない,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",11回目以上,今庄宿,,選択なし/該当施設なし,帰宅する,"20,000円以上 30,000円未満",満足,食べ物が美味しい。,感じなかった,,8,敦賀の美味しい食べ物,値上がりしないでください。,また行きたい（1年以内）,福井はとても良いところです。
